<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/13/2021,13:15:00,191.10,191.10,190.90,190.95,12485,0
RBLBANK,04/13/2021,13:16:00,190.90,191.35,190.90,191.25,29624,0
RBLBANK,04/13/2021,13:17:00,191.25,191.70,191.25,191.70,27358,0
RBLBANK,04/13/2021,13:18:00,191.60,191.70,191.50,191.60,20146,0
RBLBANK,04/13/2021,13:19:00,191.70,191.70,191.55,191.65,21372,0
RBLBANK,04/13/2021,13:20:00,191.70,191.70,191.55,191.70,6576,0
RBLBANK,04/13/2021,13:21:00,191.60,191.75,191.55,191.75,15018,0
RBLBANK,04/13/2021,13:22:00,191.70,191.85,191.65,191.75,15832,0
RBLBANK,04/13/2021,13:23:00,191.65,191.95,191.65,191.95,14202,0
RBLBANK,04/13/2021,13:24:00,191.90,191.95,191.65,191.75,22151,0
RBLBANK,04/13/2021,13:25:00,191.75,192.15,191.75,191.95,55426,0
RBLBANK,04/13/2021,13:26:00,191.90,192.05,191.85,191.85,12880,0
RBLBANK,04/13/2021,13:27:00,191.85,192.00,191.85,191.95,9961,0
RBLBANK,04/13/2021,13:28:00,192.00,192.00,191.50,191.60,13022,0
RBLBANK,04/13/2021,13:29:00,191.45,191.55,190.90,190.90,47952,0
RBLBANK,04/13/2021,13:30:00,190.90,190.95,190.60,190.90,49328,0
RBLBANK,04/13/2021,13:31:00,190.80,190.85,190.60,190.85,29980,0
RBLBANK,04/13/2021,13:32:00,190.80,190.95,190.80,190.85,16918,0
RBLBANK,04/13/2021,13:33:00,190.85,190.90,190.40,190.90,44449,0
RBLBANK,04/13/2021,13:34:00,190.75,190.90,190.65,190.85,17482,0
RBLBANK,04/13/2021,13:35:00,190.85,192.25,190.85,192.10,81363,0
RBLBANK,04/13/2021,13:36:00,192.15,192.50,192.10,192.10,40843,0
RBLBANK,04/13/2021,13:37:00,192.15,192.20,191.90,192.10,29468,0
RBLBANK,04/13/2021,13:38:00,192.00,192.45,191.95,192.30,139223,0
RBLBANK,04/13/2021,13:39:00,192.30,192.40,192.00,192.15,16749,0
RBLBANK,04/13/2021,13:40:00,192.15,192.50,192.05,192.40,31505,0
RBLBANK,04/13/2021,13:41:00,192.30,192.45,192.30,192.45,18076,0
RBLBANK,04/13/2021,13:42:00,192.35,192.80,192.35,192.60,72447,0
RBLBANK,04/13/2021,13:43:00,192.50,192.70,192.50,192.65,13527,0
RBLBANK,04/13/2021,13:44:00,192.65,192.80,192.15,192.30,31376,0
RBLBANK,04/13/2021,13:45:00,192.35,192.55,192.15,192.55,51855,0
RBLBANK,04/13/2021,13:46:00,192.55,193.25,192.55,193.10,209397,0
RBLBANK,04/13/2021,13:47:00,193.20,193.40,192.90,193.15,59361,0
RBLBANK,04/13/2021,13:48:00,193.00,193.80,193.00,193.55,107744,0
RBLBANK,04/13/2021,13:49:00,193.50,193.80,193.35,193.60,113567,0
RBLBANK,04/13/2021,13:50:00,193.60,193.70,193.15,193.20,43091,0
RBLBANK,04/13/2021,13:51:00,193.20,193.65,193.20,193.55,92280,0
RBLBANK,04/13/2021,13:52:00,193.55,193.80,193.45,193.55,36065,0
RBLBANK,04/13/2021,13:53:00,193.60,193.65,193.30,193.40,42968,0
RBLBANK,04/13/2021,13:54:00,193.45,193.60,193.30,193.35,28531,0
RBLBANK,04/13/2021,13:55:00,193.30,193.75,193.30,193.65,72535,0
RBLBANK,04/13/2021,13:56:00,193.60,193.75,193.30,193.70,63341,0
RBLBANK,04/13/2021,13:57:00,193.65,193.95,193.50,193.50,118530,0
RBLBANK,04/13/2021,13:58:00,193.40,193.75,193.40,193.55,27553,0
RBLBANK,04/13/2021,13:59:00,193.60,194.00,193.50,193.90,45641,0
RBLBANK,04/13/2021,14:00:00,194.00,194.50,194.00,194.20,156874,0
RBLBANK,04/13/2021,14:01:00,194.40,194.40,194.15,194.30,54251,0
RBLBANK,04/13/2021,14:02:00,194.40,194.40,194.10,194.15,81709,0
RBLBANK,04/13/2021,14:03:00,194.15,194.15,193.40,193.50,92430,0
RBLBANK,04/13/2021,14:04:00,193.50,193.75,193.45,193.50,52291,0
RBLBANK,04/13/2021,14:05:00,193.55,193.80,193.50,193.70,25536,0
RBLBANK,04/13/2021,14:06:00,193.65,193.80,193.40,193.40,36261,0
RBLBANK,04/13/2021,14:07:00,193.40,193.75,193.20,193.75,28967,0
RBLBANK,04/13/2021,14:08:00,194.15,194.90,194.10,194.80,152337,0
RBLBANK,04/13/2021,14:09:00,194.85,194.95,194.25,194.55,63612,0
RBLBANK,04/13/2021,14:10:00,194.50,194.75,194.40,194.65,37905,0
RBLBANK,04/13/2021,14:11:00,194.65,194.90,194.65,194.70,52213,0
RBLBANK,04/13/2021,14:12:00,194.80,194.80,194.40,194.40,42815,0
RBLBANK,04/13/2021,14:13:00,194.45,194.55,194.20,194.40,35847,0
RBLBANK,04/13/2021,14:14:00,194.45,194.45,193.50,193.70,69399,0
RBLBANK,04/13/2021,14:15:00,193.65,194.65,193.65,194.60,91431,0
RBLBANK,04/13/2021,14:16:00,194.60,194.60,194.40,194.45,24219,0
RBLBANK,04/13/2021,14:17:00,194.50,194.50,193.85,194.00,35425,0
RBLBANK,04/13/2021,14:18:00,193.95,194.20,193.80,194.05,34034,0
RBLBANK,04/13/2021,14:19:00,194.10,194.15,193.90,194.10,18237,0
RBLBANK,04/13/2021,14:20:00,194.10,194.35,194.00,194.20,43454,0
RBLBANK,04/13/2021,14:21:00,194.25,194.40,194.05,194.15,19672,0
RBLBANK,04/13/2021,14:22:00,194.15,194.15,193.65,193.70,51117,0
RBLBANK,04/13/2021,14:23:00,193.60,194.05,193.60,193.95,29962,0
RBLBANK,04/13/2021,14:24:00,193.90,194.10,193.85,194.00,18390,0
RBLBANK,04/13/2021,14:25:00,194.05,194.05,193.85,193.90,34262,0
RBLBANK,04/13/2021,14:26:00,193.90,193.95,193.75,193.90,13765,0
RBLBANK,04/13/2021,14:27:00,193.90,194.10,193.85,194.00,23350,0
RBLBANK,04/13/2021,14:28:00,193.95,194.00,193.75,193.75,18681,0
RBLBANK,04/13/2021,14:29:00,193.70,193.90,193.60,193.80,36498,0
RBLBANK,04/13/2021,14:30:00,194.00,194.60,194.00,194.55,72325,0
RBLBANK,04/13/2021,14:31:00,194.60,194.85,194.50,194.70,85009,0
RBLBANK,04/13/2021,14:32:00,194.70,194.80,194.65,194.70,17338,0
RBLBANK,04/13/2021,14:33:00,194.65,194.70,194.55,194.60,27386,0
RBLBANK,04/13/2021,14:34:00,194.65,194.65,194.25,194.35,17070,0
RBLBANK,04/13/2021,14:35:00,194.35,194.55,194.25,194.55,29053,0
RBLBANK,04/13/2021,14:36:00,194.50,194.55,194.40,194.55,11343,0
RBLBANK,04/13/2021,14:37:00,194.50,194.55,194.45,194.45,17770,0
RBLBANK,04/13/2021,14:38:00,194.45,194.80,194.45,194.70,33682,0
RBLBANK,04/13/2021,14:39:00,194.75,195.30,194.75,195.15,152318,0
RBLBANK,04/13/2021,14:40:00,195.25,195.25,195.00,195.05,32375,0
RBLBANK,04/13/2021,14:41:00,195.10,195.15,194.60,194.65,58747,0
RBLBANK,04/13/2021,14:42:00,194.70,194.80,194.55,194.60,48734,0
RBLBANK,04/13/2021,14:43:00,194.70,195.10,194.60,194.90,33736,0
RBLBANK,04/13/2021,14:44:00,195.00,195.00,194.50,194.80,48900,0
RBLBANK,04/13/2021,14:45:00,194.80,194.85,194.30,194.45,32044,0
RBLBANK,04/13/2021,14:46:00,194.50,194.50,194.30,194.30,12167,0
RBLBANK,04/13/2021,14:47:00,194.45,194.45,194.15,194.40,26112,0
RBLBANK,04/13/2021,14:48:00,194.30,194.65,194.30,194.35,40458,0
RBLBANK,04/13/2021,14:49:00,194.45,194.45,193.80,193.95,74739,0
RBLBANK,04/13/2021,14:50:00,193.85,193.95,193.25,193.35,84470,0
RBLBANK,04/13/2021,14:51:00,193.45,193.50,193.00,193.15,81813,0
RBLBANK,04/13/2021,14:52:00,193.05,193.35,192.75,193.35,106737,0
RBLBANK,04/13/2021,14:53:00,193.25,193.35,193.00,193.00,24548,0
RBLBANK,04/13/2021,14:54:00,193.10,193.20,193.00,193.20,24479,0
RBLBANK,04/13/2021,14:55:00,193.25,193.50,193.20,193.40,29205,0
RBLBANK,04/13/2021,14:56:00,193.50,193.50,193.10,193.35,37366,0
RBLBANK,04/13/2021,14:57:00,193.30,193.40,193.20,193.30,21439,0
RBLBANK,04/13/2021,14:58:00,193.35,193.35,192.85,193.00,65358,0
RBLBANK,04/13/2021,14:59:00,192.95,193.20,192.95,193.05,26671,0
RBLBANK,04/13/2021,15:00:00,193.15,193.40,193.05,193.25,32448,0
RBLBANK,04/13/2021,15:01:00,193.25,193.35,193.10,193.30,24195,0
RBLBANK,04/13/2021,15:02:00,193.30,193.75,193.25,193.75,69578,0
RBLBANK,04/13/2021,15:03:00,193.80,194.00,193.30,193.40,98693,0
RBLBANK,04/13/2021,15:04:00,193.45,193.45,193.05,193.25,106512,0
RBLBANK,04/13/2021,15:05:00,193.30,193.75,193.20,193.60,81786,0
RBLBANK,04/13/2021,15:06:00,193.75,194.00,193.65,194.00,40200,0
RBLBANK,04/13/2021,15:07:00,194.00,194.25,193.95,194.25,53885,0
RBLBANK,04/13/2021,15:08:00,194.20,194.20,194.00,194.00,51243,0
RBLBANK,04/13/2021,15:09:00,194.00,194.25,194.00,194.25,60023,0
RBLBANK,04/13/2021,15:10:00,194.25,194.40,194.15,194.20,61387,0
RBLBANK,04/13/2021,15:11:00,194.35,194.50,194.25,194.45,43601,0
RBLBANK,04/13/2021,15:12:00,194.45,194.50,194.00,194.15,46674,0
RBLBANK,04/13/2021,15:13:00,194.05,194.15,194.00,194.05,62023,0
RBLBANK,04/13/2021,15:14:00,194.05,194.05,193.60,193.70,54666,0
RBLBANK,04/13/2021,15:15:00,193.65,193.90,193.65,193.90,46193,0
RBLBANK,04/13/2021,15:16:00,193.85,193.95,193.85,193.95,32895,0
RBLBANK,04/13/2021,15:17:00,193.90,193.95,193.75,193.90,53522,0
RBLBANK,04/13/2021,15:18:00,193.90,193.90,193.35,193.50,75645,0
RBLBANK,04/13/2021,15:19:00,193.50,193.90,193.45,193.85,93775,0
RBLBANK,04/13/2021,15:20:00,193.90,193.90,193.45,193.60,67316,0
RBLBANK,04/13/2021,15:21:00,193.60,193.95,193.30,193.40,194178,0
RBLBANK,04/13/2021,15:22:00,193.30,193.40,193.25,193.25,42091,0
RBLBANK,04/13/2021,15:23:00,193.25,193.30,193.10,193.20,34969,0
RBLBANK,04/13/2021,15:24:00,193.25,193.45,193.10,193.45,48788,0
RBLBANK,04/13/2021,15:25:00,193.35,193.50,193.35,193.40,33820,0
RBLBANK,04/13/2021,15:26:00,193.50,193.50,193.40,193.40,34260,0
RBLBANK,04/13/2021,15:27:00,193.50,193.50,193.25,193.40,37764,0
RBLBANK,04/13/2021,15:28:00,193.30,193.40,193.10,193.25,79931,0
RBLBANK,04/13/2021,15:29:00,193.30,193.45,193.00,193.30,68037,0
RBLBANK,04/13/2021,15:40:00,193.65,193.65,193.65,193.65,5,0
RBLBANK,04/15/2021,09:15:00,192.30,193.50,190.00,193.05,363795,0
RBLBANK,04/15/2021,09:16:00,193.05,196.85,192.85,196.70,346649,0
RBLBANK,04/15/2021,09:17:00,196.85,197.50,195.60,195.85,351115,0
RBLBANK,04/15/2021,09:18:00,195.80,196.25,195.10,195.35,186460,0
RBLBANK,04/15/2021,09:19:00,195.25,195.80,195.25,195.45,172227,0
RBLBANK,04/15/2021,09:20:00,195.50,195.50,194.75,194.85,106360,0
RBLBANK,04/15/2021,09:21:00,194.85,195.00,194.65,194.65,59027,0
RBLBANK,04/15/2021,09:22:00,194.70,194.90,194.40,194.60,86045,0
RBLBANK,04/15/2021,09:23:00,194.85,195.00,194.50,194.60,54053,0
RBLBANK,04/15/2021,09:24:00,194.60,195.85,194.60,195.50,139961,0
RBLBANK,04/15/2021,09:25:00,195.55,195.55,194.70,194.90,32315,0
RBLBANK,04/15/2021,09:26:00,194.85,195.70,194.80,195.30,54524,0
RBLBANK,04/15/2021,09:27:00,195.35,195.40,194.70,194.90,40232,0
RBLBANK,04/15/2021,09:28:00,194.85,195.15,194.80,194.95,29062,0
RBLBANK,04/15/2021,09:29:00,195.00,195.00,194.65,195.00,30369,0
RBLBANK,04/15/2021,09:30:00,195.05,195.15,194.45,194.70,56698,0
RBLBANK,04/15/2021,09:31:00,194.60,194.65,194.05,194.25,62458,0
RBLBANK,04/15/2021,09:32:00,194.10,194.20,193.50,193.70,94566,0
RBLBANK,04/15/2021,09:33:00,193.70,193.85,193.25,193.55,73797,0
RBLBANK,04/15/2021,09:34:00,193.60,193.65,192.40,192.40,86660,0
RBLBANK,04/15/2021,09:35:00,192.60,192.60,191.90,192.05,139147,0
RBLBANK,04/15/2021,09:36:00,192.10,192.15,191.30,192.10,127257,0
RBLBANK,04/15/2021,09:37:00,192.30,192.30,191.65,191.95,82606,0
RBLBANK,04/15/2021,09:38:00,191.70,191.85,191.30,191.30,75005,0
RBLBANK,04/15/2021,09:39:00,191.45,191.50,190.75,191.05,110046,0
RBLBANK,04/15/2021,09:40:00,191.00,191.40,190.80,191.05,75407,0
RBLBANK,04/15/2021,09:41:00,191.20,192.30,191.00,192.10,108847,0
RBLBANK,04/15/2021,09:42:00,192.25,192.65,192.05,192.40,67512,0
RBLBANK,04/15/2021,09:43:00,192.35,192.55,192.30,192.45,58016,0
RBLBANK,04/15/2021,09:44:00,192.30,192.60,192.30,192.35,59610,0
RBLBANK,04/15/2021,09:45:00,192.40,192.55,191.50,191.80,110397,0
RBLBANK,04/15/2021,09:46:00,191.70,191.85,190.85,191.20,117219,0
RBLBANK,04/15/2021,09:47:00,191.05,191.10,190.50,190.65,100820,0
RBLBANK,04/15/2021,09:48:00,190.75,191.25,190.60,191.00,64245,0
RBLBANK,04/15/2021,09:49:00,190.85,191.00,190.45,190.95,83165,0
RBLBANK,04/15/2021,09:50:00,191.00,191.15,190.10,190.10,84248,0
RBLBANK,04/15/2021,09:51:00,190.10,190.20,189.65,190.00,129333,0
RBLBANK,04/15/2021,09:52:00,190.00,190.05,189.60,189.70,72283,0
RBLBANK,04/15/2021,09:53:00,189.50,189.85,189.45,189.65,132881,0
RBLBANK,04/15/2021,09:54:00,189.65,189.75,189.30,189.75,87534,0
RBLBANK,04/15/2021,09:55:00,189.65,190.40,189.50,190.35,127309,0
RBLBANK,04/15/2021,09:56:00,190.35,191.00,190.20,190.55,116298,0
RBLBANK,04/15/2021,09:57:00,190.45,190.60,190.00,190.10,78089,0
RBLBANK,04/15/2021,09:58:00,190.15,190.15,189.65,189.80,45063,0
RBLBANK,04/15/2021,09:59:00,189.90,190.10,189.80,189.95,43469,0
RBLBANK,04/15/2021,10:00:00,190.00,190.75,190.00,190.75,69399,0
RBLBANK,04/15/2021,10:01:00,190.80,190.80,190.45,190.60,64335,0
RBLBANK,04/15/2021,10:02:00,190.80,190.90,190.50,190.80,88988,0
RBLBANK,04/15/2021,10:03:00,190.90,190.90,190.60,190.65,94864,0
RBLBANK,04/15/2021,10:04:00,190.40,190.40,190.00,190.15,52315,0
RBLBANK,04/15/2021,10:05:00,190.05,190.25,189.75,189.75,79843,0
RBLBANK,04/15/2021,10:06:00,189.80,190.05,189.70,189.85,22927,0
RBLBANK,04/15/2021,10:07:00,189.90,189.90,189.60,189.80,36943,0
RBLBANK,04/15/2021,10:08:00,189.90,190.00,189.75,189.90,31107,0
RBLBANK,04/15/2021,10:09:00,189.85,189.95,189.20,189.20,97338,0
RBLBANK,04/15/2021,10:10:00,189.25,189.40,189.00,189.10,59868,0
RBLBANK,04/15/2021,10:11:00,189.10,189.50,188.80,189.35,104213,0
RBLBANK,04/15/2021,10:12:00,189.30,189.60,189.25,189.35,25003,0
RBLBANK,04/15/2021,10:13:00,189.45,189.70,189.25,189.30,45889,0
RBLBANK,04/15/2021,10:14:00,189.40,189.50,189.25,189.50,13688,0
RBLBANK,04/15/2021,10:15:00,189.30,189.40,189.00,189.10,39253,0
RBLBANK,04/15/2021,10:16:00,189.10,189.20,188.55,188.80,68383,0
RBLBANK,04/15/2021,10:17:00,189.00,189.00,188.40,188.60,52406,0
RBLBANK,04/15/2021,10:18:00,188.60,188.70,188.05,188.50,94037,0
RBLBANK,04/15/2021,10:19:00,188.50,188.65,187.65,187.80,132552,0
RBLBANK,04/15/2021,10:20:00,187.85,188.15,187.60,187.95,70183,0
RBLBANK,04/15/2021,10:21:00,187.80,188.00,187.70,187.90,42478,0
RBLBANK,04/15/2021,10:22:00,187.80,188.20,187.80,188.20,53978,0
RBLBANK,04/15/2021,10:23:00,188.20,188.25,187.90,188.00,49780,0
RBLBANK,04/15/2021,10:24:00,188.00,188.00,187.70,187.95,37351,0
RBLBANK,04/15/2021,10:25:00,187.90,188.30,187.90,188.00,33144,0
RBLBANK,04/15/2021,10:26:00,188.00,188.65,188.00,188.60,28303,0
RBLBANK,04/15/2021,10:27:00,188.50,188.60,188.00,188.15,37738,0
RBLBANK,04/15/2021,10:28:00,188.15,188.25,188.05,188.05,16495,0
RBLBANK,04/15/2021,10:29:00,188.10,188.10,187.50,187.55,81265,0
RBLBANK,04/15/2021,10:30:00,187.60,187.85,187.35,187.45,69216,0
RBLBANK,04/15/2021,10:31:00,187.35,187.65,187.35,187.45,23274,0
RBLBANK,04/15/2021,10:32:00,187.50,187.60,187.05,187.15,77301,0
RBLBANK,04/15/2021,10:33:00,187.25,187.55,187.20,187.20,30564,0
RBLBANK,04/15/2021,10:34:00,187.40,187.55,187.20,187.25,29332,0
RBLBANK,04/15/2021,10:35:00,187.30,188.40,187.30,187.95,76480,0
RBLBANK,04/15/2021,10:36:00,187.90,188.00,187.65,187.95,38598,0
RBLBANK,04/15/2021,10:37:00,187.80,188.10,187.60,187.75,42785,0
RBLBANK,04/15/2021,10:38:00,187.95,188.00,187.65,187.70,21793,0
RBLBANK,04/15/2021,10:39:00,187.55,187.60,186.80,186.90,225792,0
RBLBANK,04/15/2021,10:40:00,187.00,187.10,186.50,186.65,104192,0
RBLBANK,04/15/2021,10:41:00,186.60,186.90,186.55,186.90,44236,0
RBLBANK,04/15/2021,10:42:00,186.60,187.00,186.35,186.55,122513,0
RBLBANK,04/15/2021,10:43:00,186.65,187.05,186.65,186.85,29068,0
RBLBANK,04/15/2021,10:44:00,186.95,187.05,185.70,186.50,237686,0
RBLBANK,04/15/2021,10:45:00,186.50,187.20,186.35,187.00,51784,0
RBLBANK,04/15/2021,10:46:00,187.15,187.15,186.85,187.00,28943,0
RBLBANK,04/15/2021,10:47:00,187.10,187.50,187.00,187.50,52100,0
RBLBANK,04/15/2021,10:48:00,187.50,187.60,187.00,187.00,147963,0
RBLBANK,04/15/2021,10:49:00,187.00,187.00,186.80,186.95,23567,0
RBLBANK,04/15/2021,10:50:00,187.00,187.00,186.60,186.75,20733,0
RBLBANK,04/15/2021,10:51:00,186.85,187.00,186.80,186.95,26456,0
RBLBANK,04/15/2021,10:52:00,187.00,187.20,186.90,187.00,45336,0
RBLBANK,04/15/2021,10:53:00,187.00,187.00,186.15,186.15,161576,0
RBLBANK,04/15/2021,10:54:00,186.15,186.35,185.85,186.35,120678,0
RBLBANK,04/15/2021,10:55:00,186.30,186.60,186.25,186.60,21880,0
RBLBANK,04/15/2021,10:56:00,186.55,186.55,185.95,186.00,68848,0
RBLBANK,04/15/2021,10:57:00,186.00,186.50,186.00,186.15,29950,0
RBLBANK,04/15/2021,10:58:00,186.10,186.40,185.95,186.30,36092,0
RBLBANK,04/15/2021,10:59:00,186.35,186.50,185.85,185.90,48234,0
RBLBANK,04/15/2021,11:00:00,185.80,185.95,185.50,185.55,63446,0
RBLBANK,04/15/2021,11:01:00,185.65,185.80,185.20,185.45,111376,0
RBLBANK,04/15/2021,11:02:00,185.55,185.70,185.45,185.55,35439,0
RBLBANK,04/15/2021,11:03:00,185.60,185.65,185.50,185.50,37634,0
RBLBANK,04/15/2021,11:04:00,185.50,185.75,185.30,185.75,45726,0
RBLBANK,04/15/2021,11:05:00,185.70,185.90,185.30,185.30,47650,0
RBLBANK,04/15/2021,11:06:00,185.40,185.50,185.25,185.50,27644,0
RBLBANK,04/15/2021,11:07:00,185.50,186.25,185.45,186.00,82369,0
RBLBANK,04/15/2021,11:08:00,185.95,186.20,185.70,185.90,24562,0
RBLBANK,04/15/2021,11:09:00,185.85,185.95,185.35,185.45,52962,0
RBLBANK,04/15/2021,11:10:00,185.35,185.55,185.30,185.50,30953,0
RBLBANK,04/15/2021,11:11:00,185.55,185.65,184.80,185.25,231257,0
RBLBANK,04/15/2021,11:12:00,185.15,185.30,184.85,184.90,49280,0
RBLBANK,04/15/2021,11:13:00,184.90,184.95,184.25,184.50,151862,0
RBLBANK,04/15/2021,11:14:00,184.65,185.00,184.20,184.85,106881,0
RBLBANK,04/15/2021,11:15:00,185.00,185.00,184.75,184.85,15707,0
RBLBANK,04/15/2021,11:16:00,184.85,185.35,184.80,185.20,63353,0
RBLBANK,04/15/2021,11:17:00,185.15,185.30,185.00,185.20,24537,0
RBLBANK,04/15/2021,11:18:00,185.10,185.60,185.10,185.55,33553,0
RBLBANK,04/15/2021,11:19:00,185.55,185.85,185.20,185.80,54261,0
RBLBANK,04/15/2021,11:20:00,185.80,186.45,185.80,186.30,88839,0
RBLBANK,04/15/2021,11:21:00,186.25,186.35,185.85,185.85,91838,0
RBLBANK,04/15/2021,11:22:00,185.85,186.00,185.70,185.80,29300,0
RBLBANK,04/15/2021,11:23:00,185.85,185.90,185.70,185.85,17486,0
RBLBANK,04/15/2021,11:24:00,185.80,186.00,185.70,185.75,16544,0
RBLBANK,04/15/2021,11:25:00,185.75,185.95,185.65,185.70,18920,0
RBLBANK,04/15/2021,11:26:00,185.30,185.50,185.10,185.40,46793,0
RBLBANK,04/15/2021,11:27:00,185.50,185.50,185.25,185.35,11625,0
RBLBANK,04/15/2021,11:28:00,185.35,185.50,185.20,185.50,26078,0
RBLBANK,04/15/2021,11:29:00,185.50,185.70,185.50,185.70,18814,0
RBLBANK,04/15/2021,11:30:00,185.65,185.70,185.45,185.50,28093,0
RBLBANK,04/15/2021,11:31:00,185.65,186.15,185.65,185.90,30991,0
RBLBANK,04/15/2021,11:32:00,186.05,186.25,186.00,186.20,23185,0
RBLBANK,04/15/2021,11:33:00,186.30,186.50,186.20,186.25,50445,0
RBLBANK,04/15/2021,11:34:00,186.30,186.35,186.05,186.30,46382,0
RBLBANK,04/15/2021,11:35:00,186.25,186.50,186.25,186.30,40304,0
RBLBANK,04/15/2021,11:36:00,186.35,186.40,186.15,186.15,16687,0
RBLBANK,04/15/2021,11:37:00,186.20,186.50,186.10,186.35,28409,0
RBLBANK,04/15/2021,11:38:00,186.50,186.80,186.25,186.70,65715,0
RBLBANK,04/15/2021,11:39:00,186.80,186.85,186.60,186.70,47477,0
RBLBANK,04/15/2021,11:40:00,186.75,186.80,186.45,186.50,19958,0
RBLBANK,04/15/2021,11:41:00,186.45,186.75,186.40,186.70,24933,0
RBLBANK,04/15/2021,11:42:00,186.65,186.85,186.50,186.80,27205,0
RBLBANK,04/15/2021,11:43:00,186.85,187.50,186.85,187.35,117647,0
RBLBANK,04/15/2021,11:44:00,187.20,187.45,187.20,187.45,54383,0
RBLBANK,04/15/2021,11:45:00,187.40,187.45,187.00,187.10,173713,0
RBLBANK,04/15/2021,11:46:00,187.10,187.85,187.10,187.55,123759,0
RBLBANK,04/15/2021,11:47:00,187.65,187.95,187.55,187.90,83352,0
RBLBANK,04/15/2021,11:48:00,187.80,187.85,187.60,187.70,38563,0
RBLBANK,04/15/2021,11:49:00,187.65,187.70,187.40,187.65,29754,0
RBLBANK,04/15/2021,11:50:00,187.70,188.40,187.55,188.20,96633,0
RBLBANK,04/15/2021,11:51:00,188.30,188.70,188.30,188.50,108570,0
RBLBANK,04/15/2021,11:52:00,188.50,188.60,188.00,188.00,76875,0
RBLBANK,04/15/2021,11:53:00,188.00,188.50,188.00,188.25,48370,0
RBLBANK,04/15/2021,11:54:00,188.25,188.75,188.00,188.55,75889,0
RBLBANK,04/15/2021,11:55:00,188.75,188.90,188.05,188.15,74676,0
RBLBANK,04/15/2021,11:56:00,188.20,188.30,188.00,188.00,52884,0
RBLBANK,04/15/2021,11:57:00,188.10,188.70,187.90,188.70,61928,0
RBLBANK,04/15/2021,11:58:00,188.50,188.70,188.30,188.30,24334,0
RBLBANK,04/15/2021,11:59:00,188.45,188.45,187.80,187.80,32990,0
RBLBANK,04/15/2021,12:00:00,187.85,188.35,187.85,188.10,32920,0
RBLBANK,04/15/2021,12:01:00,188.20,188.35,188.00,188.10,29798,0
RBLBANK,04/15/2021,12:02:00,188.15,188.30,188.00,188.10,32470,0
RBLBANK,04/15/2021,12:03:00,188.10,188.20,187.90,187.90,59731,0
RBLBANK,04/15/2021,12:04:00,187.95,188.45,187.95,188.35,51940,0
RBLBANK,04/15/2021,12:05:00,188.40,188.90,188.15,188.75,83336,0
RBLBANK,04/15/2021,12:06:00,188.80,188.85,188.60,188.65,27332,0
RBLBANK,04/15/2021,12:07:00,188.75,189.20,188.60,189.05,111141,0
RBLBANK,04/15/2021,12:08:00,189.05,189.15,188.90,188.90,40897,0
RBLBANK,04/15/2021,12:09:00,188.95,189.60,188.90,189.60,94749,0
RBLBANK,04/15/2021,12:10:00,189.60,189.70,189.25,189.45,86928,0
RBLBANK,04/15/2021,12:11:00,189.50,189.75,189.35,189.60,55585,0
RBLBANK,04/15/2021,12:12:00,189.60,189.80,189.50,189.70,55603,0
RBLBANK,04/15/2021,12:13:00,189.70,189.80,189.50,189.65,40843,0
RBLBANK,04/15/2021,12:14:00,189.65,189.70,189.40,189.40,50711,0
RBLBANK,04/15/2021,12:15:00,189.40,190.20,189.40,189.95,183666,0
RBLBANK,04/15/2021,12:16:00,189.95,190.10,189.55,189.55,44789,0
RBLBANK,04/15/2021,12:17:00,189.50,189.55,189.20,189.25,50708,0
RBLBANK,04/15/2021,12:18:00,189.35,189.35,189.05,189.25,38362,0
RBLBANK,04/15/2021,12:19:00,189.25,189.35,189.05,189.10,39362,0
RBLBANK,04/15/2021,12:20:00,189.15,189.50,189.00,189.35,78207,0
RBLBANK,04/15/2021,12:21:00,189.30,189.40,188.55,189.00,132700,0
RBLBANK,04/15/2021,12:22:00,188.95,189.25,188.80,188.85,81845,0
RBLBANK,04/15/2021,12:23:00,188.85,189.20,188.75,189.05,22699,0
RBLBANK,04/15/2021,12:24:00,189.05,189.15,188.90,188.90,14960,0
RBLBANK,04/15/2021,12:25:00,188.90,189.15,188.75,189.05,22527,0
RBLBANK,04/15/2021,12:26:00,189.15,189.40,189.00,189.00,31413,0
RBLBANK,04/15/2021,12:27:00,189.00,189.05,188.80,188.90,12427,0
RBLBANK,04/15/2021,12:28:00,188.90,188.90,188.75,188.85,12681,0
RBLBANK,04/15/2021,12:29:00,188.85,188.95,188.70,188.85,16230,0
RBLBANK,04/15/2021,12:30:00,188.95,188.95,188.55,188.70,22816,0
RBLBANK,04/15/2021,12:31:00,188.60,188.80,188.55,188.65,12847,0
RBLBANK,04/15/2021,12:32:00,188.75,188.75,188.20,188.35,42712,0
RBLBANK,04/15/2021,12:33:00,188.45,188.75,188.35,188.65,39899,0
RBLBANK,04/15/2021,12:34:00,188.55,189.10,188.55,189.10,34243,0
RBLBANK,04/15/2021,12:35:00,189.15,189.20,188.85,189.10,13370,0
RBLBANK,04/15/2021,12:36:00,189.10,189.15,188.95,189.05,14117,0
RBLBANK,04/15/2021,12:37:00,189.05,189.50,189.00,189.50,40786,0
RBLBANK,04/15/2021,12:38:00,189.45,189.60,189.20,189.20,27707,0
