<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/19/2021,14:01:00,554.15,554.60,552.80,553.20,91870,0
ICICIBANK,04/19/2021,14:02:00,553.15,553.70,552.90,553.00,74580,0
ICICIBANK,04/19/2021,14:03:00,552.80,552.95,552.15,552.40,63147,0
ICICIBANK,04/19/2021,14:04:00,552.35,552.70,552.30,552.70,36093,0
ICICIBANK,04/19/2021,14:05:00,552.45,552.75,552.00,552.60,59327,0
ICICIBANK,04/19/2021,14:06:00,552.55,552.85,552.10,552.85,44265,0
ICICIBANK,04/19/2021,14:07:00,552.85,553.15,552.60,552.90,56263,0
ICICIBANK,04/19/2021,14:08:00,552.85,552.95,552.35,552.35,22154,0
ICICIBANK,04/19/2021,14:09:00,552.35,552.95,552.05,552.45,28925,0
ICICIBANK,04/19/2021,14:10:00,552.40,553.70,552.40,552.65,45494,0
ICICIBANK,04/19/2021,14:11:00,552.50,552.85,552.00,552.00,69940,0
ICICIBANK,04/19/2021,14:12:00,552.00,552.75,552.00,552.40,28922,0
ICICIBANK,04/19/2021,14:13:00,552.20,552.40,552.00,552.10,30635,0
ICICIBANK,04/19/2021,14:14:00,552.10,552.20,551.70,551.70,50544,0
ICICIBANK,04/19/2021,14:15:00,551.70,552.50,551.70,551.75,72034,0
ICICIBANK,04/19/2021,14:16:00,551.70,551.75,550.95,551.40,61207,0
ICICIBANK,04/19/2021,14:17:00,551.30,551.50,551.15,551.25,42655,0
ICICIBANK,04/19/2021,14:18:00,551.25,551.50,550.70,550.80,49442,0
ICICIBANK,04/19/2021,14:19:00,550.80,551.15,550.75,550.85,35379,0
ICICIBANK,04/19/2021,14:20:00,550.70,551.30,550.30,551.15,61861,0
ICICIBANK,04/19/2021,14:21:00,551.15,551.15,550.55,551.00,27468,0
ICICIBANK,04/19/2021,14:22:00,550.85,551.40,550.75,551.30,41015,0
ICICIBANK,04/19/2021,14:23:00,551.35,552.40,551.25,552.00,78569,0
ICICIBANK,04/19/2021,14:24:00,551.80,552.50,551.80,552.30,43557,0
ICICIBANK,04/19/2021,14:25:00,552.25,553.00,552.20,552.40,53977,0
ICICIBANK,04/19/2021,14:26:00,552.55,552.70,552.20,552.50,31425,0
ICICIBANK,04/19/2021,14:27:00,552.45,552.90,552.40,552.75,30167,0
ICICIBANK,04/19/2021,14:28:00,552.75,552.80,552.10,552.30,24182,0
ICICIBANK,04/19/2021,14:29:00,552.30,552.70,552.25,552.45,32991,0
ICICIBANK,04/19/2021,14:30:00,552.45,553.35,552.30,553.15,58366,0
ICICIBANK,04/19/2021,14:31:00,553.00,553.25,552.75,553.05,47371,0
ICICIBANK,04/19/2021,14:32:00,553.10,553.35,552.80,552.95,45051,0
ICICIBANK,04/19/2021,14:33:00,552.90,553.25,552.50,553.05,28327,0
ICICIBANK,04/19/2021,14:34:00,553.05,553.05,552.55,553.00,49587,0
ICICIBANK,04/19/2021,14:35:00,552.95,553.20,552.50,552.55,54568,0
ICICIBANK,04/19/2021,14:36:00,552.60,552.75,552.05,552.35,71871,0
ICICIBANK,04/19/2021,14:37:00,552.35,552.95,552.35,552.65,42115,0
ICICIBANK,04/19/2021,14:38:00,552.60,553.00,552.60,552.90,39648,0
ICICIBANK,04/19/2021,14:39:00,553.00,553.20,552.80,553.05,65345,0
ICICIBANK,04/19/2021,14:40:00,552.80,553.15,552.60,552.85,45930,0
ICICIBANK,04/19/2021,14:41:00,552.90,553.50,552.85,553.25,48607,0
ICICIBANK,04/19/2021,14:42:00,553.25,553.25,553.00,553.00,22332,0
ICICIBANK,04/19/2021,14:43:00,553.05,553.20,552.80,553.00,28936,0
ICICIBANK,04/19/2021,14:44:00,552.95,553.15,552.10,552.30,132937,0
ICICIBANK,04/19/2021,14:45:00,552.30,552.35,551.25,551.65,118910,0
ICICIBANK,04/19/2021,14:46:00,551.35,551.40,550.60,550.95,113588,0
ICICIBANK,04/19/2021,14:47:00,550.90,551.75,550.90,551.05,72064,0
ICICIBANK,04/19/2021,14:48:00,551.05,551.55,551.05,551.25,34276,0
ICICIBANK,04/19/2021,14:49:00,551.25,551.30,551.00,551.10,35247,0
ICICIBANK,04/19/2021,14:50:00,551.15,552.20,551.00,552.05,47419,0
ICICIBANK,04/19/2021,14:51:00,552.05,552.85,552.00,552.60,44907,0
ICICIBANK,04/19/2021,14:52:00,552.65,552.90,552.55,552.65,40038,0
ICICIBANK,04/19/2021,14:53:00,552.70,553.35,552.65,553.05,52897,0
ICICIBANK,04/19/2021,14:54:00,553.05,553.10,552.80,552.95,40986,0
ICICIBANK,04/19/2021,14:55:00,553.00,553.00,552.60,552.60,29037,0
ICICIBANK,04/19/2021,14:56:00,552.70,552.70,552.20,552.25,43138,0
ICICIBANK,04/19/2021,14:57:00,552.30,553.00,552.30,552.95,50727,0
ICICIBANK,04/19/2021,14:58:00,552.90,554.35,552.90,554.10,118719,0
ICICIBANK,04/19/2021,14:59:00,554.15,554.85,553.80,554.65,85010,0
ICICIBANK,04/19/2021,15:00:00,554.85,557.25,554.85,556.90,346635,0
ICICIBANK,04/19/2021,15:01:00,557.00,559.55,557.00,558.95,328723,0
ICICIBANK,04/19/2021,15:02:00,559.05,559.65,558.55,558.75,210077,0
ICICIBANK,04/19/2021,15:03:00,558.60,558.95,558.40,558.65,159264,0
ICICIBANK,04/19/2021,15:04:00,558.80,559.80,558.55,559.65,244097,0
ICICIBANK,04/19/2021,15:05:00,559.80,559.85,558.60,558.65,187609,0
ICICIBANK,04/19/2021,15:06:00,558.75,558.90,558.15,558.30,188742,0
ICICIBANK,04/19/2021,15:07:00,558.30,559.40,558.30,558.85,234260,0
ICICIBANK,04/19/2021,15:08:00,558.85,559.45,558.85,559.00,281669,0
ICICIBANK,04/19/2021,15:09:00,559.00,560.40,559.00,559.40,432862,0
ICICIBANK,04/19/2021,15:10:00,559.55,560.00,559.15,559.90,188473,0
ICICIBANK,04/19/2021,15:11:00,559.85,560.40,559.60,559.75,159202,0
ICICIBANK,04/19/2021,15:12:00,559.65,560.15,559.55,560.05,133243,0
ICICIBANK,04/19/2021,15:13:00,560.05,560.85,560.05,560.50,159014,0
ICICIBANK,04/19/2021,15:14:00,560.30,560.40,559.80,559.80,166887,0
ICICIBANK,04/19/2021,15:15:00,559.80,560.20,559.60,559.75,146112,0
ICICIBANK,04/19/2021,15:16:00,559.50,559.80,559.15,559.20,231956,0
ICICIBANK,04/19/2021,15:17:00,559.20,560.50,559.20,560.50,195127,0
ICICIBANK,04/19/2021,15:18:00,560.30,560.70,560.20,560.40,200867,0
ICICIBANK,04/19/2021,15:19:00,560.30,561.80,560.30,561.80,183453,0
ICICIBANK,04/19/2021,15:20:00,561.75,561.75,560.75,561.45,169403,0
ICICIBANK,04/19/2021,15:21:00,561.35,562.30,561.00,561.30,382880,0
ICICIBANK,04/19/2021,15:22:00,561.30,561.55,560.85,561.05,157448,0
ICICIBANK,04/19/2021,15:23:00,561.25,561.50,560.80,561.25,164634,0
ICICIBANK,04/19/2021,15:24:00,561.25,561.50,561.15,561.25,155900,0
ICICIBANK,04/19/2021,15:25:00,561.25,561.50,560.40,560.45,206914,0
ICICIBANK,04/19/2021,15:26:00,560.45,561.05,560.45,560.75,139506,0
ICICIBANK,04/19/2021,15:27:00,560.90,560.95,560.20,560.95,154201,0
ICICIBANK,04/19/2021,15:28:00,561.10,561.10,558.70,558.90,92761,0
ICICIBANK,04/19/2021,15:29:00,559.20,559.75,558.90,559.65,25059,0
ICICIBANK,04/19/2021,15:30:00,560.40,560.40,560.40,560.40,3747,0
ICICIBANK,04/19/2021,15:40:00,559.75,559.75,559.75,559.75,27,0
ICICIBANK,04/20/2021,09:15:00,565.20,568.30,565.20,567.50,432620,0
ICICIBANK,04/20/2021,09:16:00,567.50,568.00,565.85,565.95,227673,0
ICICIBANK,04/20/2021,09:17:00,565.75,566.45,565.30,565.30,156401,0
ICICIBANK,04/20/2021,09:18:00,565.30,565.50,564.30,564.60,159755,0
ICICIBANK,04/20/2021,09:19:00,564.70,565.60,564.70,565.25,143865,0
ICICIBANK,04/20/2021,09:20:00,565.30,566.15,564.75,564.80,182200,0
ICICIBANK,04/20/2021,09:21:00,565.00,566.00,564.95,565.50,118212,0
ICICIBANK,04/20/2021,09:22:00,565.40,567.25,565.05,567.00,193595,0
ICICIBANK,04/20/2021,09:23:00,566.85,567.85,566.85,567.80,138364,0
ICICIBANK,04/20/2021,09:24:00,567.95,569.00,567.80,568.65,175917,0
ICICIBANK,04/20/2021,09:25:00,568.50,568.80,567.45,567.70,125060,0
ICICIBANK,04/20/2021,09:26:00,567.85,569.10,567.45,569.00,128958,0
ICICIBANK,04/20/2021,09:27:00,568.75,569.30,568.40,568.40,135861,0
ICICIBANK,04/20/2021,09:28:00,568.70,568.75,567.60,567.65,78922,0
ICICIBANK,04/20/2021,09:29:00,567.90,569.10,567.30,568.85,149373,0
ICICIBANK,04/20/2021,09:30:00,568.95,569.90,568.70,569.75,133600,0
ICICIBANK,04/20/2021,09:31:00,569.90,569.90,568.80,568.90,63861,0
ICICIBANK,04/20/2021,09:32:00,568.80,569.70,568.25,569.65,155015,0
ICICIBANK,04/20/2021,09:33:00,569.70,570.80,569.55,570.00,186951,0
ICICIBANK,04/20/2021,09:34:00,570.20,570.70,569.70,569.75,107336,0
ICICIBANK,04/20/2021,09:35:00,569.65,570.15,568.80,569.30,91524,0
ICICIBANK,04/20/2021,09:36:00,569.05,569.55,568.85,569.55,160461,0
ICICIBANK,04/20/2021,09:37:00,569.40,569.80,569.00,569.20,48521,0
ICICIBANK,04/20/2021,09:38:00,569.25,569.45,569.00,569.35,44316,0
ICICIBANK,04/20/2021,09:39:00,569.15,569.25,568.10,569.00,103545,0
ICICIBANK,04/20/2021,09:40:00,569.25,570.00,569.00,569.95,106828,0
ICICIBANK,04/20/2021,09:41:00,569.95,570.00,569.55,569.80,69482,0
ICICIBANK,04/20/2021,09:42:00,569.80,570.40,569.60,570.15,84391,0
ICICIBANK,04/20/2021,09:43:00,570.15,571.60,570.15,571.15,152140,0
ICICIBANK,04/20/2021,09:44:00,571.25,572.00,571.15,572.00,101308,0
ICICIBANK,04/20/2021,09:45:00,572.40,572.65,571.30,571.30,89473,0
ICICIBANK,04/20/2021,09:46:00,571.50,571.95,571.10,571.30,68865,0
ICICIBANK,04/20/2021,09:47:00,571.55,572.40,571.20,571.70,75744,0
ICICIBANK,04/20/2021,09:48:00,571.70,571.70,569.65,569.90,145214,0
ICICIBANK,04/20/2021,09:49:00,569.80,570.00,569.45,569.55,141303,0
ICICIBANK,04/20/2021,09:50:00,569.55,569.65,569.00,569.15,55036,0
ICICIBANK,04/20/2021,09:51:00,569.10,569.60,569.10,569.10,32244,0
ICICIBANK,04/20/2021,09:52:00,569.20,569.35,568.65,569.15,76307,0
ICICIBANK,04/20/2021,09:53:00,569.10,569.10,568.35,568.70,48214,0
ICICIBANK,04/20/2021,09:54:00,568.70,568.95,568.30,568.95,58941,0
ICICIBANK,04/20/2021,09:55:00,568.70,569.20,568.30,568.35,49402,0
ICICIBANK,04/20/2021,09:56:00,568.35,568.45,567.70,568.20,86421,0
ICICIBANK,04/20/2021,09:57:00,568.15,568.25,567.60,567.65,41609,0
ICICIBANK,04/20/2021,09:58:00,567.50,568.00,567.40,567.85,79386,0
ICICIBANK,04/20/2021,09:59:00,567.75,568.25,567.15,568.25,69779,0
ICICIBANK,04/20/2021,10:00:00,568.35,569.05,568.10,569.05,60708,0
ICICIBANK,04/20/2021,10:01:00,569.00,569.05,568.05,568.30,24482,0
ICICIBANK,04/20/2021,10:02:00,568.05,568.30,567.70,567.90,33983,0
ICICIBANK,04/20/2021,10:03:00,567.85,567.95,567.10,567.10,34867,0
ICICIBANK,04/20/2021,10:04:00,567.10,568.45,566.85,568.35,119776,0
ICICIBANK,04/20/2021,10:05:00,568.30,568.40,567.60,567.85,26360,0
ICICIBANK,04/20/2021,10:06:00,567.80,567.90,567.20,567.30,28558,0
ICICIBANK,04/20/2021,10:07:00,567.45,567.95,567.00,567.65,55471,0
ICICIBANK,04/20/2021,10:08:00,567.50,567.90,567.40,567.70,43835,0
ICICIBANK,04/20/2021,10:09:00,567.50,567.65,567.15,567.40,15592,0
ICICIBANK,04/20/2021,10:10:00,567.35,567.45,567.25,567.30,20545,0
ICICIBANK,04/20/2021,10:11:00,567.20,567.60,567.10,567.50,23540,0
ICICIBANK,04/20/2021,10:12:00,567.50,568.00,567.30,568.00,32237,0
ICICIBANK,04/20/2021,10:13:00,568.00,568.00,567.15,567.15,24145,0
ICICIBANK,04/20/2021,10:14:00,567.15,567.30,566.60,566.95,78068,0
ICICIBANK,04/20/2021,10:15:00,566.75,566.85,566.30,566.50,80768,0
ICICIBANK,04/20/2021,10:16:00,566.45,567.00,566.35,566.55,53141,0
ICICIBANK,04/20/2021,10:17:00,566.55,567.30,566.45,567.30,47532,0
ICICIBANK,04/20/2021,10:18:00,567.25,567.25,566.65,567.10,26094,0
ICICIBANK,04/20/2021,10:19:00,567.10,567.50,567.00,567.50,37746,0
ICICIBANK,04/20/2021,10:20:00,567.50,567.75,567.50,567.65,27020,0
ICICIBANK,04/20/2021,10:21:00,567.50,567.50,566.85,567.00,34297,0
ICICIBANK,04/20/2021,10:22:00,566.95,567.35,566.90,567.20,26347,0
ICICIBANK,04/20/2021,10:23:00,567.25,567.95,567.25,567.85,45102,0
ICICIBANK,04/20/2021,10:24:00,567.65,567.85,567.40,567.40,17551,0
ICICIBANK,04/20/2021,10:25:00,567.40,567.50,567.05,567.20,9310,0
ICICIBANK,04/20/2021,10:26:00,567.15,567.40,567.00,567.30,16211,0
ICICIBANK,04/20/2021,10:27:00,567.35,567.45,567.35,567.40,5903,0
ICICIBANK,04/20/2021,10:28:00,567.45,567.45,567.00,567.00,13462,0
ICICIBANK,04/20/2021,10:29:00,567.00,567.70,567.00,567.55,19730,0
ICICIBANK,04/20/2021,10:30:00,567.50,567.55,567.10,567.10,12035,0
ICICIBANK,04/20/2021,10:31:00,567.10,567.10,566.75,566.85,34397,0
ICICIBANK,04/20/2021,10:32:00,566.90,567.00,566.80,566.80,14572,0
ICICIBANK,04/20/2021,10:33:00,566.80,567.00,566.50,566.60,21632,0
ICICIBANK,04/20/2021,10:34:00,566.50,567.00,566.00,567.00,106708,0
ICICIBANK,04/20/2021,10:35:00,566.90,567.25,566.75,566.95,37992,0
ICICIBANK,04/20/2021,10:36:00,567.00,567.10,566.55,566.75,35944,0
ICICIBANK,04/20/2021,10:37:00,566.80,567.35,566.65,567.35,39632,0
ICICIBANK,04/20/2021,10:38:00,567.35,568.40,567.35,568.25,126501,0
ICICIBANK,04/20/2021,10:39:00,568.40,568.50,568.15,568.30,45409,0
ICICIBANK,04/20/2021,10:40:00,568.30,568.85,568.10,568.80,70117,0
ICICIBANK,04/20/2021,10:41:00,568.85,568.85,568.50,568.65,39912,0
ICICIBANK,04/20/2021,10:42:00,568.65,568.95,568.50,568.95,66241,0
ICICIBANK,04/20/2021,10:43:00,568.95,568.95,568.70,568.85,52642,0
ICICIBANK,04/20/2021,10:44:00,568.90,568.90,568.50,568.60,87195,0
ICICIBANK,04/20/2021,10:45:00,568.60,568.70,568.35,568.50,31964,0
ICICIBANK,04/20/2021,10:46:00,568.60,568.60,567.40,567.55,41003,0
ICICIBANK,04/20/2021,10:47:00,567.55,567.55,567.15,567.40,31272,0
ICICIBANK,04/20/2021,10:48:00,567.50,567.70,567.15,567.30,64203,0
ICICIBANK,04/20/2021,10:49:00,567.25,567.25,566.00,566.35,108054,0
ICICIBANK,04/20/2021,10:50:00,566.35,566.45,565.40,565.55,109770,0
ICICIBANK,04/20/2021,10:51:00,565.45,566.30,565.35,565.80,102517,0
ICICIBANK,04/20/2021,10:52:00,565.75,566.00,565.50,565.60,55726,0
ICICIBANK,04/20/2021,10:53:00,565.65,565.65,565.50,565.65,37142,0
ICICIBANK,04/20/2021,10:54:00,565.65,565.70,565.20,565.55,69255,0
ICICIBANK,04/20/2021,10:55:00,565.50,566.00,565.50,565.90,27917,0
ICICIBANK,04/20/2021,10:56:00,565.90,566.00,565.70,566.00,29747,0
ICICIBANK,04/20/2021,10:57:00,565.95,566.15,565.90,565.90,40908,0
ICICIBANK,04/20/2021,10:58:00,565.80,565.85,565.00,565.00,95639,0
ICICIBANK,04/20/2021,10:59:00,565.00,565.35,564.60,565.05,114076,0
ICICIBANK,04/20/2021,11:00:00,565.20,565.70,565.10,565.70,29098,0
ICICIBANK,04/20/2021,11:01:00,565.55,565.70,565.00,565.05,82480,0
ICICIBANK,04/20/2021,11:02:00,565.00,565.00,564.25,564.90,72814,0
ICICIBANK,04/20/2021,11:03:00,564.90,564.90,563.00,563.60,231782,0
ICICIBANK,04/20/2021,11:04:00,563.35,564.00,563.35,563.75,67775,0
ICICIBANK,04/20/2021,11:05:00,563.75,564.00,563.45,563.90,54483,0
ICICIBANK,04/20/2021,11:06:00,563.80,563.95,563.20,563.20,48780,0
ICICIBANK,04/20/2021,11:07:00,563.20,563.25,562.55,562.80,94873,0
ICICIBANK,04/20/2021,11:08:00,562.60,563.20,562.55,563.10,69438,0
ICICIBANK,04/20/2021,11:09:00,563.05,563.10,562.50,562.65,39267,0
ICICIBANK,04/20/2021,11:10:00,562.65,563.00,562.50,562.70,40564,0
ICICIBANK,04/20/2021,11:11:00,562.70,563.00,562.15,562.95,81071,0
ICICIBANK,04/20/2021,11:12:00,562.85,564.20,562.85,564.15,104621,0
ICICIBANK,04/20/2021,11:13:00,564.10,564.20,563.55,564.15,33213,0
ICICIBANK,04/20/2021,11:14:00,564.20,565.50,564.20,565.05,83915,0
ICICIBANK,04/20/2021,11:15:00,565.05,565.55,565.00,565.40,51077,0
ICICIBANK,04/20/2021,11:16:00,565.40,565.50,564.85,565.00,35125,0
ICICIBANK,04/20/2021,11:17:00,565.00,565.00,564.55,564.70,43509,0
ICICIBANK,04/20/2021,11:18:00,564.60,564.65,564.20,564.40,35854,0
ICICIBANK,04/20/2021,11:19:00,564.35,564.35,563.80,564.00,64176,0
ICICIBANK,04/20/2021,11:20:00,564.00,564.00,563.50,563.55,36314,0
ICICIBANK,04/20/2021,11:21:00,563.55,563.60,563.35,563.55,32997,0
ICICIBANK,04/20/2021,11:22:00,563.55,563.90,563.10,563.30,45659,0
ICICIBANK,04/20/2021,11:23:00,563.25,563.60,563.10,563.60,25083,0
ICICIBANK,04/20/2021,11:24:00,563.60,563.60,562.55,562.55,83723,0
ICICIBANK,04/20/2021,11:25:00,562.50,563.40,562.50,563.35,50370,0
ICICIBANK,04/20/2021,11:26:00,563.25,563.35,562.80,563.30,33829,0
ICICIBANK,04/20/2021,11:27:00,563.05,563.20,562.65,562.70,33146,0
ICICIBANK,04/20/2021,11:28:00,562.70,563.25,562.50,563.15,35756,0
ICICIBANK,04/20/2021,11:29:00,563.05,563.50,562.95,562.95,42938,0
ICICIBANK,04/20/2021,11:30:00,562.95,562.95,562.40,562.75,41181,0
ICICIBANK,04/20/2021,11:31:00,562.75,563.45,562.70,563.45,34342,0
ICICIBANK,04/20/2021,11:32:00,563.30,563.50,563.25,563.40,22862,0
ICICIBANK,04/20/2021,11:33:00,563.40,563.40,563.00,563.15,32256,0
ICICIBANK,04/20/2021,11:34:00,563.10,563.15,562.70,562.80,22143,0
ICICIBANK,04/20/2021,11:35:00,562.75,563.30,562.75,563.25,52185,0
ICICIBANK,04/20/2021,11:36:00,563.20,563.25,562.30,562.60,65707,0
ICICIBANK,04/20/2021,11:37:00,562.50,562.90,562.50,562.80,33551,0
ICICIBANK,04/20/2021,11:38:00,562.90,563.35,562.90,563.30,24097,0
ICICIBANK,04/20/2021,11:39:00,563.40,563.50,562.85,562.95,23907,0
ICICIBANK,04/20/2021,11:40:00,562.90,563.45,562.90,563.40,18613,0
ICICIBANK,04/20/2021,11:41:00,563.50,563.85,563.40,563.55,36104,0
ICICIBANK,04/20/2021,11:42:00,563.50,563.70,563.40,563.45,25901,0
ICICIBANK,04/20/2021,11:43:00,563.45,564.00,563.45,564.00,32927,0
ICICIBANK,04/20/2021,11:44:00,563.90,564.40,563.90,564.40,36805,0
ICICIBANK,04/20/2021,11:45:00,564.50,565.05,564.30,564.95,58976,0
ICICIBANK,04/20/2021,11:46:00,565.00,565.00,564.50,564.55,46299,0
ICICIBANK,04/20/2021,11:47:00,564.85,564.85,564.10,564.30,31268,0
ICICIBANK,04/20/2021,11:48:00,564.35,564.50,563.90,564.50,21559,0
ICICIBANK,04/20/2021,11:49:00,564.65,564.70,564.05,564.10,15259,0
ICICIBANK,04/20/2021,11:50:00,564.10,564.35,564.05,564.35,12516,0
ICICIBANK,04/20/2021,11:51:00,564.25,564.30,563.55,564.00,18470,0
ICICIBANK,04/20/2021,11:52:00,563.70,564.05,563.50,563.85,18561,0
ICICIBANK,04/20/2021,11:53:00,563.85,564.00,563.60,563.95,14047,0
ICICIBANK,04/20/2021,11:54:00,563.95,564.10,563.75,564.05,21261,0
ICICIBANK,04/20/2021,11:55:00,564.05,564.10,563.95,564.00,10619,0
ICICIBANK,04/20/2021,11:56:00,563.95,564.00,563.50,563.80,16971,0
ICICIBANK,04/20/2021,11:57:00,563.80,564.00,563.60,563.95,12401,0
ICICIBANK,04/20/2021,11:58:00,563.85,563.95,563.65,563.85,7952,0
ICICIBANK,04/20/2021,11:59:00,563.85,564.10,563.80,564.00,51414,0
ICICIBANK,04/20/2021,12:00:00,563.95,564.30,563.95,564.25,35990,0
ICICIBANK,04/20/2021,12:01:00,564.05,564.25,563.70,564.20,25468,0
ICICIBANK,04/20/2021,12:02:00,564.25,564.25,564.10,564.10,14397,0
ICICIBANK,04/20/2021,12:03:00,564.00,564.25,564.00,564.15,10860,0
ICICIBANK,04/20/2021,12:04:00,564.00,564.10,563.70,564.00,18774,0
ICICIBANK,04/20/2021,12:05:00,564.00,564.00,563.80,564.00,9741,0
ICICIBANK,04/20/2021,12:06:00,564.00,564.00,563.70,563.80,16228,0
ICICIBANK,04/20/2021,12:07:00,563.80,564.00,563.70,563.80,18132,0
ICICIBANK,04/20/2021,12:08:00,563.70,564.00,563.70,563.90,7772,0
ICICIBANK,04/20/2021,12:09:00,563.90,564.00,563.65,563.80,14401,0
ICICIBANK,04/20/2021,12:10:00,563.90,564.00,563.55,564.00,11251,0
ICICIBANK,04/20/2021,12:11:00,564.00,564.20,563.80,564.15,13552,0
ICICIBANK,04/20/2021,12:12:00,564.15,564.25,564.10,564.25,13061,0
ICICIBANK,04/20/2021,12:13:00,564.20,564.25,564.05,564.15,53613,0
ICICIBANK,04/20/2021,12:14:00,564.20,564.25,564.00,564.20,11944,0
ICICIBANK,04/20/2021,12:15:00,564.20,564.20,563.85,564.00,14711,0
ICICIBANK,04/20/2021,12:16:00,564.00,564.00,563.80,563.90,11404,0
ICICIBANK,04/20/2021,12:17:00,563.90,563.90,563.60,563.70,10838,0
ICICIBANK,04/20/2021,12:18:00,563.60,563.75,561.70,562.00,161895,0
ICICIBANK,04/20/2021,12:19:00,562.00,562.10,561.90,562.00,64761,0
ICICIBANK,04/20/2021,12:20:00,561.95,562.00,561.30,561.75,73060,0
ICICIBANK,04/20/2021,12:21:00,561.85,561.85,561.10,561.15,45449,0
ICICIBANK,04/20/2021,12:22:00,561.10,561.15,560.25,560.25,82278,0
ICICIBANK,04/20/2021,12:23:00,560.25,560.90,560.20,560.55,68622,0
ICICIBANK,04/20/2021,12:24:00,560.55,560.55,559.45,559.50,157545,0
ICICIBANK,04/20/2021,12:25:00,559.65,561.30,559.50,561.30,126849,0
ICICIBANK,04/20/2021,12:26:00,561.20,561.20,560.70,561.10,47864,0
ICICIBANK,04/20/2021,12:27:00,561.05,561.20,560.35,560.50,39607,0
ICICIBANK,04/20/2021,12:28:00,560.35,561.20,560.35,561.10,22989,0
ICICIBANK,04/20/2021,12:29:00,561.10,561.30,560.90,561.25,24373,0
ICICIBANK,04/20/2021,12:30:00,561.25,561.60,560.65,561.55,32850,0
ICICIBANK,04/20/2021,12:31:00,561.50,561.50,561.00,561.20,44849,0
ICICIBANK,04/20/2021,12:32:00,561.15,561.20,560.85,560.90,35553,0
ICICIBANK,04/20/2021,12:33:00,560.85,561.05,560.85,561.00,19667,0
ICICIBANK,04/20/2021,12:34:00,561.00,561.00,560.50,560.90,39930,0
ICICIBANK,04/20/2021,12:35:00,560.90,560.90,560.40,560.40,18445,0
ICICIBANK,04/20/2021,12:36:00,560.50,560.60,560.00,560.00,31063,0
ICICIBANK,04/20/2021,12:37:00,560.10,560.10,559.80,560.00,60103,0
ICICIBANK,04/20/2021,12:38:00,559.85,560.30,559.80,560.20,38092,0
ICICIBANK,04/20/2021,12:39:00,560.20,560.80,560.00,560.45,29811,0
ICICIBANK,04/20/2021,12:40:00,560.45,560.85,559.90,560.05,32566,0
ICICIBANK,04/20/2021,12:41:00,560.00,560.25,559.90,560.05,26095,0
ICICIBANK,04/20/2021,12:42:00,560.00,560.20,559.95,560.20,31144,0
ICICIBANK,04/20/2021,12:43:00,560.20,560.20,559.70,559.95,59085,0
ICICIBANK,04/20/2021,12:44:00,559.95,559.95,559.60,559.80,30975,0
ICICIBANK,04/20/2021,12:45:00,559.80,559.80,558.75,558.75,115983,0
ICICIBANK,04/20/2021,12:46:00,558.85,558.85,557.35,557.55,152134,0
ICICIBANK,04/20/2021,12:47:00,557.55,558.50,557.50,558.35,72635,0
ICICIBANK,04/20/2021,12:48:00,558.40,559.00,558.15,558.95,43747,0
ICICIBANK,04/20/2021,12:49:00,558.95,559.85,558.90,559.70,55922,0
ICICIBANK,04/20/2021,12:50:00,559.70,560.75,559.65,560.75,59929,0
ICICIBANK,04/20/2021,12:51:00,560.60,561.00,560.60,560.70,45325,0
ICICIBANK,04/20/2021,12:52:00,560.80,560.95,560.50,560.95,21800,0
ICICIBANK,04/20/2021,12:53:00,560.80,561.65,560.75,561.40,54792,0
ICICIBANK,04/20/2021,12:54:00,561.40,561.45,560.95,561.40,34954,0
ICICIBANK,04/20/2021,12:55:00,561.35,562.35,561.35,562.00,74791,0
ICICIBANK,04/20/2021,12:56:00,561.95,561.95,561.05,561.05,37758,0
ICICIBANK,04/20/2021,12:57:00,561.30,561.40,561.00,561.10,31459,0
ICICIBANK,04/20/2021,12:58:00,561.05,561.10,560.55,560.90,49473,0
ICICIBANK,04/20/2021,12:59:00,560.80,560.95,560.45,560.70,27273,0
ICICIBANK,04/20/2021,13:00:00,560.55,561.00,560.50,560.85,26554,0
ICICIBANK,04/20/2021,13:01:00,560.80,560.80,560.00,560.15,31494,0
ICICIBANK,04/20/2021,13:02:00,560.00,560.10,559.55,559.80,47827,0
ICICIBANK,04/20/2021,13:03:00,559.80,560.80,559.50,560.80,79213,0
ICICIBANK,04/20/2021,13:04:00,560.55,561.40,560.45,561.40,39296,0
ICICIBANK,04/20/2021,13:05:00,561.40,562.00,561.40,561.90,35739,0
ICICIBANK,04/20/2021,13:06:00,561.75,561.90,561.10,561.35,28303,0
ICICIBANK,04/20/2021,13:07:00,561.30,562.00,561.30,562.00,18021,0
ICICIBANK,04/20/2021,13:08:00,562.00,562.50,562.00,562.35,60641,0
ICICIBANK,04/20/2021,13:09:00,562.50,562.60,562.30,562.60,33278,0
ICICIBANK,04/20/2021,13:10:00,562.40,562.40,561.55,561.65,39111,0
ICICIBANK,04/20/2021,13:11:00,561.75,561.80,561.50,561.50,60710,0
ICICIBANK,04/20/2021,13:12:00,561.60,562.95,561.35,562.90,49252,0
ICICIBANK,04/20/2021,13:13:00,562.80,563.00,562.65,562.90,61081,0
ICICIBANK,04/20/2021,13:14:00,562.75,563.05,562.65,563.05,47416,0
ICICIBANK,04/20/2021,13:15:00,563.20,563.60,562.80,563.20,60093,0
