,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
2167,BCP,06/15/2021,09:42:00,4.1,4.1,4.1,4.1,500,0,2021-06-15 09:42:00
2168,BCP,06/15/2021,09:43:00,4.1,4.1,4.05,4.1,3600,0,2021-06-15 09:43:00
2169,BCP,06/15/2021,09:44:00,4.05,4.1,4.05,4.05,3502,0,2021-06-15 09:44:00
2170,BCP,06/15/2021,09:45:00,4.1,4.1,4.05,4.05,2200,0,2021-06-15 09:45:00
2171,BCP,06/15/2021,09:46:00,4.05,4.05,4.05,4.05,200,0,2021-06-15 09:46:00
2172,BCP,06/15/2021,09:47:00,4.05,4.05,4.05,4.05,2140,0,2021-06-15 09:47:00
2173,BCP,06/15/2021,09:48:00,4.1,4.1,4.1,4.1,130,0,2021-06-15 09:48:00
2174,BCP,06/15/2021,09:49:00,4.05,4.05,4.05,4.05,9434,0,2021-06-15 09:49:00
2175,BCP,06/15/2021,09:50:00,4.05,4.1,4.05,4.1,5001,0,2021-06-15 09:50:00
2176,BCP,06/15/2021,09:52:00,4.1,4.1,4.1,4.1,1350,0,2021-06-15 09:52:00
2177,BCP,06/15/2021,09:53:00,4.1,4.1,4.1,4.1,2000,0,2021-06-15 09:53:00
2178,BCP,06/15/2021,09:54:00,4.1,4.1,4.05,4.05,10000,0,2021-06-15 09:54:00
2179,BCP,06/15/2021,09:55:00,4.1,4.1,4.05,4.1,30003,0,2021-06-15 09:55:00
2180,BCP,06/15/2021,09:56:00,4.1,4.1,4.1,4.1,301,0,2021-06-15 09:56:00
2181,BCP,06/15/2021,09:57:00,4.05,4.05,4.05,4.05,500,0,2021-06-15 09:57:00
2182,BCP,06/15/2021,09:58:00,4.1,4.1,4.1,4.1,210,0,2021-06-15 09:58:00
2183,BCP,06/15/2021,09:59:00,4.05,4.05,4.05,4.05,568,0,2021-06-15 09:59:00
2184,BCP,06/15/2021,10:00:00,4.05,4.1,4.05,4.1,5199,0,2021-06-15 10:00:00
2185,BCP,06/15/2021,10:02:00,4.1,4.1,4.05,4.05,10304,0,2021-06-15 10:02:00
2186,BCP,06/15/2021,10:03:00,4.05,4.1,4.05,4.1,33009,0,2021-06-15 10:03:00
2187,BCP,06/15/2021,10:04:00,4.05,4.05,4.05,4.05,1,0,2021-06-15 10:04:00
2188,BCP,06/15/2021,10:05:00,4.1,4.1,4.1,4.1,152,0,2021-06-15 10:05:00
2189,BCP,06/15/2021,10:06:00,4.1,4.1,4.1,4.1,59,0,2021-06-15 10:06:00
2190,BCP,06/15/2021,10:08:00,4.1,4.1,4.1,4.1,1050,0,2021-06-15 10:08:00
2191,BCP,06/15/2021,10:10:00,4.05,4.1,4.05,4.05,464,0,2021-06-15 10:10:00
2192,BCP,06/15/2021,10:11:00,4.1,4.1,4.05,4.05,11501,0,2021-06-15 10:11:00
2193,BCP,06/15/2021,10:12:00,4.1,4.1,4.1,4.1,25,0,2021-06-15 10:12:00
2194,BCP,06/15/2021,10:13:00,4.1,4.1,4.1,4.1,1500,0,2021-06-15 10:13:00
2195,BCP,06/15/2021,10:14:00,4.1,4.1,4.1,4.1,200,0,2021-06-15 10:14:00
2196,BCP,06/15/2021,10:15:00,4.1,4.1,4.1,4.1,100,0,2021-06-15 10:15:00
2197,BCP,06/15/2021,10:16:00,4.1,4.1,4.05,4.05,15000,0,2021-06-15 10:16:00
2198,BCP,06/15/2021,10:17:00,4.1,4.1,4.1,4.1,1200,0,2021-06-15 10:17:00
2199,BCP,06/15/2021,10:18:00,4.1,4.1,4.1,4.1,550,0,2021-06-15 10:18:00
2200,BCP,06/15/2021,10:19:00,4.1,4.1,4.1,4.1,200,0,2021-06-15 10:19:00
2201,BCP,06/15/2021,10:20:00,4.1,4.1,4.1,4.1,1000,0,2021-06-15 10:20:00
2202,BCP,06/15/2021,10:22:00,4.05,4.05,4.05,4.05,320,0,2021-06-15 10:22:00
2203,BCP,06/15/2021,10:24:00,4.05,4.1,4.05,4.1,10900,0,2021-06-15 10:24:00
2204,BCP,06/15/2021,10:25:00,4.05,4.1,4.05,4.1,1400,0,2021-06-15 10:25:00
2205,BCP,06/15/2021,10:26:00,4.1,4.1,4.1,4.1,510,0,2021-06-15 10:26:00
2206,BCP,06/15/2021,10:27:00,4.1,4.1,4.1,4.1,300,0,2021-06-15 10:27:00
2207,BCP,06/15/2021,10:28:00,4.1,4.15,4.1,4.15,45119,0,2021-06-15 10:28:00
2208,BCP,06/15/2021,10:30:00,4.15,4.15,4.15,4.15,1200,0,2021-06-15 10:30:00
2209,BCP,06/15/2021,10:31:00,4.1,4.1,4.1,4.1,1001,0,2021-06-15 10:31:00
2210,BCP,06/15/2021,10:32:00,4.1,4.15,4.1,4.15,320,0,2021-06-15 10:32:00
2211,BCP,06/15/2021,10:33:00,4.15,4.15,4.1,4.1,3951,0,2021-06-15 10:33:00
2212,BCP,06/15/2021,10:34:00,4.1,4.1,4.1,4.1,1029,0,2021-06-15 10:34:00
2213,BCP,06/15/2021,10:35:00,4.15,4.15,4.15,4.15,100,0,2021-06-15 10:35:00
2214,BCP,06/15/2021,10:36:00,4.15,4.15,4.1,4.1,1440,0,2021-06-15 10:36:00
2215,BCP,06/15/2021,10:41:00,4.1,4.15,4.1,4.15,702,0,2021-06-15 10:41:00
2216,BCP,06/15/2021,10:43:00,4.15,4.15,4.15,4.15,5000,0,2021-06-15 10:43:00
2217,BCP,06/15/2021,10:44:00,4.15,4.15,4.1,4.15,10240,0,2021-06-15 10:44:00
2218,BCP,06/15/2021,10:45:00,4.2,4.2,4.2,4.2,154,0,2021-06-15 10:45:00
2219,BCP,06/15/2021,10:46:00,4.2,4.2,4.2,4.2,2000,0,2021-06-15 10:46:00
2220,BCP,06/15/2021,10:48:00,4.2,4.2,4.2,4.2,8940,0,2021-06-15 10:48:00
2221,BCP,06/15/2021,10:49:00,4.25,4.25,4.25,4.25,11075,0,2021-06-15 10:49:00
2222,BCP,06/15/2021,10:50:00,4.25,4.25,4.25,4.25,1702,0,2021-06-15 10:50:00
2223,BCP,06/15/2021,10:51:00,4.3,4.3,4.25,4.25,1253,0,2021-06-15 10:51:00
2224,BCP,06/15/2021,10:52:00,4.25,4.25,4.25,4.25,400,0,2021-06-15 10:52:00
2225,BCP,06/15/2021,10:53:00,4.2,4.25,4.2,4.25,372,0,2021-06-15 10:53:00
2226,BCP,06/15/2021,10:54:00,4.25,4.25,4.25,4.25,6084,0,2021-06-15 10:54:00
2227,BCP,06/15/2021,10:55:00,4.3,4.3,4.3,4.3,5000,0,2021-06-15 10:55:00
2228,BCP,06/15/2021,10:56:00,4.3,4.3,4.25,4.3,312,0,2021-06-15 10:56:00
2229,BCP,06/15/2021,10:57:00,4.3,4.3,4.3,4.3,430,0,2021-06-15 10:57:00
2230,BCP,06/15/2021,10:58:00,4.3,4.3,4.3,4.3,2000,0,2021-06-15 10:58:00
2231,BCP,06/15/2021,10:59:00,4.3,4.3,4.3,4.3,2,0,2021-06-15 10:59:00
2232,BCP,06/15/2021,11:00:00,4.25,4.25,4.25,4.25,10617,0,2021-06-15 11:00:00
2233,BCP,06/15/2021,11:01:00,4.25,4.25,4.25,4.25,390,0,2021-06-15 11:01:00
2234,BCP,06/15/2021,11:02:00,4.25,4.25,4.25,4.25,3000,0,2021-06-15 11:02:00
2235,BCP,06/15/2021,11:04:00,4.25,4.25,4.25,4.25,6193,0,2021-06-15 11:04:00
2236,BCP,06/15/2021,11:05:00,4.3,4.3,4.25,4.25,2080,0,2021-06-15 11:05:00
2237,BCP,06/15/2021,11:07:00,4.25,4.25,4.25,4.25,2199,0,2021-06-15 11:07:00
2238,BCP,06/15/2021,11:08:00,4.3,4.3,4.2,4.2,8404,0,2021-06-15 11:08:00
2239,BCP,06/15/2021,11:12:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 11:12:00
2240,BCP,06/15/2021,11:13:00,4.25,4.25,4.25,4.25,1100,0,2021-06-15 11:13:00
2241,BCP,06/15/2021,11:14:00,4.25,4.25,4.2,4.25,1740,0,2021-06-15 11:14:00
2242,BCP,06/15/2021,11:16:00,4.2,4.2,4.2,4.2,175,0,2021-06-15 11:16:00
2243,BCP,06/15/2021,11:17:00,4.25,4.25,4.2,4.2,1051,0,2021-06-15 11:17:00
2244,BCP,06/15/2021,11:18:00,4.2,4.2,4.2,4.2,66,0,2021-06-15 11:18:00
2245,BCP,06/15/2021,11:19:00,4.25,4.25,4.25,4.25,37,0,2021-06-15 11:19:00
2246,BCP,06/15/2021,11:20:00,4.2,4.25,4.2,4.25,148,0,2021-06-15 11:20:00
2247,BCP,06/15/2021,11:23:00,4.2,4.25,4.2,4.25,1024,0,2021-06-15 11:23:00
2248,BCP,06/15/2021,11:25:00,4.25,4.25,4.25,4.25,2400,0,2021-06-15 11:25:00
2249,BCP,06/15/2021,11:26:00,4.25,4.25,4.25,4.25,30,0,2021-06-15 11:26:00
2250,BCP,06/15/2021,11:27:00,4.25,4.25,4.2,4.2,5200,0,2021-06-15 11:27:00
2251,BCP,06/15/2021,11:28:00,4.25,4.25,4.25,4.25,2580,0,2021-06-15 11:28:00
2252,BCP,06/15/2021,11:31:00,4.2,4.2,4.2,4.2,20,0,2021-06-15 11:31:00
2253,BCP,06/15/2021,11:33:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 11:33:00
2254,BCP,06/15/2021,11:34:00,4.25,4.25,4.25,4.25,15,0,2021-06-15 11:34:00
2255,BCP,06/15/2021,11:35:00,4.2,4.2,4.2,4.2,2630,0,2021-06-15 11:35:00
2256,BCP,06/15/2021,11:36:00,4.25,4.25,4.25,4.25,2000,0,2021-06-15 11:36:00
2257,BCP,06/15/2021,11:37:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 11:37:00
2258,BCP,06/15/2021,11:39:00,4.2,4.2,4.2,4.2,22474,0,2021-06-15 11:39:00
2259,BCP,06/15/2021,11:41:00,4.2,4.25,4.2,4.25,358,0,2021-06-15 11:41:00
2260,BCP,06/15/2021,11:42:00,4.25,4.25,4.25,4.25,1800,0,2021-06-15 11:42:00
2261,BCP,06/15/2021,11:46:00,4.25,4.25,4.25,4.25,22078,0,2021-06-15 11:46:00
2262,BCP,06/15/2021,11:47:00,4.2,4.25,4.2,4.25,301,0,2021-06-15 11:47:00
2263,BCP,06/15/2021,11:48:00,4.25,4.25,4.25,4.25,2355,0,2021-06-15 11:48:00
2264,BCP,06/15/2021,11:49:00,4.25,4.25,4.25,4.25,300,0,2021-06-15 11:49:00
2265,BCP,06/15/2021,11:50:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 11:50:00
2266,BCP,06/15/2021,11:51:00,4.25,4.25,4.25,4.25,1400,0,2021-06-15 11:51:00
2267,BCP,06/15/2021,11:52:00,4.25,4.25,4.25,4.25,4038,0,2021-06-15 11:52:00
2268,BCP,06/15/2021,11:53:00,4.25,4.25,4.25,4.25,8,0,2021-06-15 11:53:00
2269,BCP,06/15/2021,11:57:00,4.25,4.25,4.25,4.25,2000,0,2021-06-15 11:57:00
2270,BCP,06/15/2021,11:58:00,4.25,4.25,4.25,4.25,12,0,2021-06-15 11:58:00
2271,BCP,06/15/2021,11:59:00,4.25,4.25,4.2,4.2,1001,0,2021-06-15 11:59:00
2272,BCP,06/15/2021,12:00:00,4.25,4.25,4.25,4.25,2000,0,2021-06-15 12:00:00
2273,BCP,06/15/2021,12:01:00,4.2,4.25,4.2,4.2,5031,0,2021-06-15 12:01:00
2274,BCP,06/15/2021,12:02:00,4.2,4.2,4.2,4.2,1000,0,2021-06-15 12:02:00
2275,BCP,06/15/2021,12:03:00,4.2,4.2,4.2,4.2,312,0,2021-06-15 12:03:00
2276,BCP,06/15/2021,12:04:00,4.2,4.2,4.2,4.2,5100,0,2021-06-15 12:04:00
2277,BCP,06/15/2021,12:05:00,4.2,4.2,4.15,4.2,1187,0,2021-06-15 12:05:00
2278,BCP,06/15/2021,12:06:00,4.2,4.2,4.2,4.2,500,0,2021-06-15 12:06:00
2279,BCP,06/15/2021,12:07:00,4.15,4.15,4.15,4.15,8,0,2021-06-15 12:07:00
2280,BCP,06/15/2021,12:08:00,4.15,4.15,4.15,4.15,4500,0,2021-06-15 12:08:00
2281,BCP,06/15/2021,12:09:00,4.2,4.2,4.15,4.15,600,0,2021-06-15 12:09:00
2282,BCP,06/15/2021,12:11:00,4.2,4.2,4.2,4.2,300,0,2021-06-15 12:11:00
2283,BCP,06/15/2021,12:13:00,4.2,4.2,4.2,4.2,2916,0,2021-06-15 12:13:00
2284,BCP,06/15/2021,12:14:00,4.2,4.2,4.2,4.2,3677,0,2021-06-15 12:14:00
2285,BCP,06/15/2021,12:15:00,4.2,4.2,4.2,4.2,216,0,2021-06-15 12:15:00
2286,BCP,06/15/2021,12:17:00,4.25,4.25,4.25,4.25,44448,0,2021-06-15 12:17:00
2287,BCP,06/15/2021,12:19:00,4.2,4.25,4.2,4.25,301,0,2021-06-15 12:19:00
2288,BCP,06/15/2021,12:20:00,4.2,4.2,4.15,4.15,106,0,2021-06-15 12:20:00
2289,BCP,06/15/2021,12:21:00,4.25,4.25,4.25,4.25,16000,0,2021-06-15 12:21:00
2290,BCP,06/15/2021,12:22:00,4.2,4.2,4.2,4.2,60,0,2021-06-15 12:22:00
2291,BCP,06/15/2021,12:24:00,4.2,4.25,4.2,4.25,5955,0,2021-06-15 12:24:00
2292,BCP,06/15/2021,12:26:00,4.2,4.2,4.2,4.2,200,0,2021-06-15 12:26:00
2293,BCP,06/15/2021,12:27:00,4.25,4.25,4.2,4.2,8521,0,2021-06-15 12:27:00
2294,BCP,06/15/2021,12:29:00,4.2,4.2,4.2,4.2,1535,0,2021-06-15 12:29:00
2295,BCP,06/15/2021,12:30:00,4.2,4.2,4.2,4.2,1000,0,2021-06-15 12:30:00
2296,BCP,06/15/2021,12:31:00,4.2,4.2,4.2,4.2,400,0,2021-06-15 12:31:00
2297,BCP,06/15/2021,12:32:00,4.25,4.25,4.25,4.25,410,0,2021-06-15 12:32:00
2298,BCP,06/15/2021,12:33:00,4.25,4.25,4.25,4.25,105,0,2021-06-15 12:33:00
2299,BCP,06/15/2021,12:34:00,4.2,4.2,4.2,4.2,1000,0,2021-06-15 12:34:00
2300,BCP,06/15/2021,12:36:00,4.2,4.25,4.2,4.25,2000,0,2021-06-15 12:36:00
2301,BCP,06/15/2021,12:38:00,4.25,4.25,4.25,4.25,25,0,2021-06-15 12:38:00
2302,BCP,06/15/2021,12:39:00,4.25,4.25,4.25,4.25,600,0,2021-06-15 12:39:00
2303,BCP,06/15/2021,12:40:00,4.25,4.25,4.25,4.25,6,0,2021-06-15 12:40:00
2304,BCP,06/15/2021,12:41:00,4.25,4.25,4.25,4.25,1,0,2021-06-15 12:41:00
2305,BCP,06/15/2021,12:42:00,4.25,4.25,4.25,4.25,5102,0,2021-06-15 12:42:00
2306,BCP,06/15/2021,12:43:00,4.25,4.25,4.25,4.25,1890,0,2021-06-15 12:43:00
2307,BCP,06/15/2021,12:44:00,4.2,4.25,4.2,4.25,1750,0,2021-06-15 12:44:00
2308,BCP,06/15/2021,12:45:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 12:45:00
2309,BCP,06/15/2021,12:46:00,4.25,4.25,4.25,4.25,898,0,2021-06-15 12:46:00
2310,BCP,06/15/2021,12:47:00,4.25,4.25,4.2,4.2,1950,0,2021-06-15 12:47:00
2311,BCP,06/15/2021,12:48:00,4.25,4.25,4.2,4.25,655,0,2021-06-15 12:48:00
2312,BCP,06/15/2021,12:50:00,4.25,4.25,4.25,4.25,13320,0,2021-06-15 12:50:00
2313,BCP,06/15/2021,12:51:00,4.25,4.25,4.25,4.25,200,0,2021-06-15 12:51:00
2314,BCP,06/15/2021,12:52:00,4.25,4.25,4.25,4.25,700,0,2021-06-15 12:52:00
2315,BCP,06/15/2021,12:54:00,4.2,4.2,4.2,4.2,1000,0,2021-06-15 12:54:00
2316,BCP,06/15/2021,13:00:00,4.25,4.25,4.25,4.25,2200,0,2021-06-15 13:00:00
2317,BCP,06/15/2021,13:02:00,4.2,4.2,4.2,4.2,811,0,2021-06-15 13:02:00
2318,BCP,06/15/2021,13:03:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 13:03:00
2319,BCP,06/15/2021,13:04:00,4.25,4.25,4.25,4.25,3,0,2021-06-15 13:04:00
2320,BCP,06/15/2021,13:05:00,4.25,4.25,4.25,4.25,12,0,2021-06-15 13:05:00
2321,BCP,06/15/2021,13:06:00,4.25,4.25,4.25,4.25,501,0,2021-06-15 13:06:00
2322,BCP,06/15/2021,13:07:00,4.25,4.25,4.25,4.25,3,0,2021-06-15 13:07:00
2323,BCP,06/15/2021,13:08:00,4.25,4.25,4.25,4.25,117,0,2021-06-15 13:08:00
2324,BCP,06/15/2021,13:09:00,4.25,4.25,4.25,4.25,50,0,2021-06-15 13:09:00
2325,BCP,06/15/2021,13:10:00,4.25,4.25,4.25,4.25,100,0,2021-06-15 13:10:00
2326,BCP,06/15/2021,13:11:00,4.25,4.25,4.25,4.25,1,0,2021-06-15 13:11:00
2327,BCP,06/15/2021,13:12:00,4.25,4.25,4.25,4.25,1,0,2021-06-15 13:12:00
2328,BCP,06/15/2021,13:15:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 13:15:00
2329,BCP,06/15/2021,13:18:00,4.2,4.2,4.2,4.2,2604,0,2021-06-15 13:18:00
2330,BCP,06/15/2021,13:20:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 13:20:00
2331,BCP,06/15/2021,13:22:00,4.25,4.25,4.25,4.25,551,0,2021-06-15 13:22:00
2332,BCP,06/15/2021,13:24:00,4.25,4.25,4.2,4.2,1250,0,2021-06-15 13:24:00
2333,BCP,06/15/2021,13:25:00,4.25,4.25,4.25,4.25,100,0,2021-06-15 13:25:00
2334,BCP,06/15/2021,13:27:00,4.25,4.25,4.2,4.2,2000,0,2021-06-15 13:27:00
2335,BCP,06/15/2021,13:29:00,4.25,4.25,4.25,4.25,13,0,2021-06-15 13:29:00
2336,BCP,06/15/2021,13:30:00,4.2,4.2,4.2,4.2,850,0,2021-06-15 13:30:00
2337,BCP,06/15/2021,13:33:00,4.25,4.25,4.25,4.25,470,0,2021-06-15 13:33:00
2338,BCP,06/15/2021,13:36:00,4.2,4.2,4.2,4.2,100,0,2021-06-15 13:36:00
2339,BCP,06/15/2021,13:37:00,4.25,4.25,4.25,4.25,550,0,2021-06-15 13:37:00
2340,BCP,06/15/2021,13:39:00,4.25,4.25,4.25,4.25,900,0,2021-06-15 13:39:00
2341,BCP,06/15/2021,13:41:00,4.25,4.25,4.25,4.25,1008,0,2021-06-15 13:41:00
2342,BCP,06/15/2021,13:47:00,4.2,4.2,4.2,4.2,5000,0,2021-06-15 13:47:00
2343,BCP,06/15/2021,13:48:00,4.2,4.2,4.2,4.2,25800,0,2021-06-15 13:48:00
2344,BCP,06/15/2021,13:49:00,4.25,4.25,4.25,4.25,1396,0,2021-06-15 13:49:00
2345,BCP,06/15/2021,13:50:00,4.2,4.2,4.2,4.2,10,0,2021-06-15 13:50:00
2346,BCP,06/15/2021,13:52:00,4.2,4.2,4.2,4.2,460,0,2021-06-15 13:52:00
2347,BCP,06/15/2021,13:53:00,4.25,4.25,4.25,4.25,25000,0,2021-06-15 13:53:00
2348,BCP,06/15/2021,13:54:00,4.25,4.25,4.25,4.25,3000,0,2021-06-15 13:54:00
2349,BCP,06/15/2021,13:55:00,4.25,4.25,4.25,4.25,1001,0,2021-06-15 13:55:00
2350,BCP,06/15/2021,13:56:00,4.25,4.25,4.25,4.25,4,0,2021-06-15 13:56:00
2351,BCP,06/15/2021,13:57:00,4.25,4.25,4.25,4.25,200,0,2021-06-15 13:57:00
2352,BCP,06/15/2021,13:58:00,4.2,4.2,4.2,4.2,190,0,2021-06-15 13:58:00
2353,BCP,06/15/2021,13:59:00,4.2,4.2,4.2,4.2,2500,0,2021-06-15 13:59:00
2354,BCP,06/15/2021,14:00:00,4.2,4.25,4.2,4.25,4762,0,2021-06-15 14:00:00
2355,BCP,06/15/2021,14:01:00,4.25,4.25,4.25,4.25,250,0,2021-06-15 14:01:00
2356,BCP,06/15/2021,14:05:00,4.25,4.25,4.2,4.2,600,0,2021-06-15 14:05:00
2357,BCP,06/15/2021,14:07:00,4.25,4.25,4.25,4.25,11,0,2021-06-15 14:07:00
2358,BCP,06/15/2021,14:08:00,4.25,4.25,4.25,4.25,10,0,2021-06-15 14:08:00
2359,BCP,06/15/2021,14:11:00,4.25,4.25,4.25,4.25,50,0,2021-06-15 14:11:00
2360,BCP,06/15/2021,14:12:00,4.2,4.25,4.2,4.25,1600,0,2021-06-15 14:12:00
2361,BCP,06/15/2021,14:13:00,4.25,4.25,4.25,4.25,176,0,2021-06-15 14:13:00
2362,BCP,06/15/2021,14:15:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 14:15:00
2363,BCP,06/15/2021,14:17:00,4.25,4.25,4.25,4.25,1290,0,2021-06-15 14:17:00
2364,BCP,06/15/2021,14:22:00,4.25,4.25,4.25,4.25,1100,0,2021-06-15 14:22:00
2365,BCP,06/15/2021,14:23:00,4.2,4.25,4.2,4.25,160,0,2021-06-15 14:23:00
2366,BCP,06/15/2021,14:24:00,4.25,4.25,4.2,4.25,14667,0,2021-06-15 14:24:00
2367,BCP,06/15/2021,14:25:00,4.25,4.25,4.25,4.25,5,0,2021-06-15 14:25:00
2368,BCP,06/15/2021,14:29:00,4.25,4.25,4.25,4.25,505,0,2021-06-15 14:29:00
2369,BCP,06/15/2021,14:30:00,4.25,4.25,4.25,4.25,1,0,2021-06-15 14:30:00
2370,BCP,06/15/2021,14:31:00,4.25,4.25,4.2,4.2,4,0,2021-06-15 14:31:00
2371,BCP,06/15/2021,14:32:00,4.25,4.25,4.25,4.25,1350,0,2021-06-15 14:32:00
2372,BCP,06/15/2021,14:33:00,4.25,4.25,4.25,4.25,1220,0,2021-06-15 14:33:00
2373,BCP,06/15/2021,14:34:00,4.25,4.25,4.25,4.25,600,0,2021-06-15 14:34:00
2374,BCP,06/15/2021,14:36:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 14:36:00
2375,BCP,06/15/2021,14:37:00,4.25,4.25,4.25,4.25,75,0,2021-06-15 14:37:00
2376,BCP,06/15/2021,14:38:00,4.25,4.25,4.25,4.25,525,0,2021-06-15 14:38:00
2377,BCP,06/15/2021,14:39:00,4.25,4.25,4.25,4.25,105,0,2021-06-15 14:39:00
2378,BCP,06/15/2021,14:41:00,4.25,4.25,4.25,4.25,250,0,2021-06-15 14:41:00
2379,BCP,06/15/2021,14:43:00,4.25,4.25,4.25,4.25,200,0,2021-06-15 14:43:00
2380,BCP,06/15/2021,14:44:00,4.2,4.2,4.2,4.2,5200,0,2021-06-15 14:44:00
2381,BCP,06/15/2021,14:45:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 14:45:00
2382,BCP,06/15/2021,14:46:00,4.25,4.25,4.25,4.25,20,0,2021-06-15 14:46:00
2383,BCP,06/15/2021,14:47:00,4.2,4.25,4.2,4.25,1008,0,2021-06-15 14:47:00
2384,BCP,06/15/2021,14:48:00,4.25,4.25,4.25,4.25,101,0,2021-06-15 14:48:00
2385,BCP,06/15/2021,14:50:00,4.2,4.25,4.2,4.25,1100,0,2021-06-15 14:50:00
2386,BCP,06/15/2021,14:51:00,4.2,4.25,4.2,4.25,10065,0,2021-06-15 14:51:00
2387,BCP,06/15/2021,14:52:00,4.25,4.25,4.25,4.25,5,0,2021-06-15 14:52:00
2388,BCP,06/15/2021,14:54:00,4.2,4.2,4.2,4.2,30,0,2021-06-15 14:54:00
2389,BCP,06/15/2021,14:57:00,4.25,4.25,4.2,4.2,1100,0,2021-06-15 14:57:00
2390,BCP,06/15/2021,15:01:00,4.25,4.25,4.25,4.25,25,0,2021-06-15 15:01:00
2391,BCP,06/15/2021,15:02:00,4.25,4.25,4.25,4.25,30,0,2021-06-15 15:02:00
2392,BCP,06/15/2021,15:03:00,4.2,4.25,4.2,4.25,1500,0,2021-06-15 15:03:00
2393,BCP,06/15/2021,15:04:00,4.2,4.2,4.2,4.2,1000,0,2021-06-15 15:04:00
2394,BCP,06/15/2021,15:05:00,4.25,4.25,4.2,4.2,9000,0,2021-06-15 15:05:00
2395,BCP,06/15/2021,15:06:00,4.25,4.25,4.25,4.25,1000,0,2021-06-15 15:06:00
2396,BCP,06/15/2021,15:09:00,4.25,4.25,4.2,4.2,10050,0,2021-06-15 15:09:00
2397,BCP,06/15/2021,15:13:00,4.2,4.2,4.2,4.2,100,0,2021-06-15 15:13:00
2398,BCP,06/15/2021,15:14:00,4.2,4.2,4.2,4.2,5000,0,2021-06-15 15:14:00
2399,BCP,06/15/2021,15:15:00,4.25,4.25,4.25,4.25,160,0,2021-06-15 15:15:00
2400,BCP,06/15/2021,15:16:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 15:16:00
2401,BCP,06/15/2021,15:17:00,4.25,4.25,4.25,4.25,520,0,2021-06-15 15:17:00
2402,BCP,06/15/2021,15:19:00,4.25,4.25,4.2,4.2,355,0,2021-06-15 15:19:00
2403,BCP,06/15/2021,15:21:00,4.25,4.25,4.2,4.25,19600,0,2021-06-15 15:21:00
2404,BCP,06/15/2021,15:22:00,4.25,4.25,4.25,4.25,500,0,2021-06-15 15:22:00
2405,BCP,06/15/2021,15:23:00,4.25,4.25,4.25,4.25,100,0,2021-06-15 15:23:00
2406,BCP,06/15/2021,15:24:00,4.25,4.25,4.25,4.25,4168,0,2021-06-15 15:24:00
2407,BCP,06/15/2021,15:25:00,4.2,4.2,4.2,4.2,83,0,2021-06-15 15:25:00
2408,BCP,06/15/2021,15:26:00,4.2,4.2,4.2,4.2,5000,0,2021-06-15 15:26:00
2409,BCP,06/15/2021,15:27:00,4.25,4.25,4.2,4.2,186,0,2021-06-15 15:27:00
2410,BCP,06/15/2021,15:28:00,4.2,4.2,4.2,4.2,5657,0,2021-06-15 15:28:00
2411,BCP,06/15/2021,15:29:00,4.25,4.25,4.2,4.25,2670,0,2021-06-15 15:29:00
2412,BCP,06/16/2021,09:15:00,4.25,4.25,4.25,4.25,11302,0,2021-06-16 09:15:00
2413,BCP,06/16/2021,09:16:00,4.2,4.25,4.2,4.25,1627,0,2021-06-16 09:16:00
2414,BCP,06/16/2021,09:17:00,4.25,4.25,4.2,4.25,1050,0,2021-06-16 09:17:00
2415,BCP,06/16/2021,09:18:00,4.2,4.2,4.15,4.15,12181,0,2021-06-16 09:18:00
2416,BCP,06/16/2021,09:19:00,4.2,4.2,4.15,4.15,14459,0,2021-06-16 09:19:00
2417,BCP,06/16/2021,09:20:00,4.15,4.15,4.15,4.15,4506,0,2021-06-16 09:20:00
2418,BCP,06/16/2021,09:22:00,4.15,4.15,4.1,4.15,4071,0,2021-06-16 09:22:00
2419,BCP,06/16/2021,09:23:00,4.15,4.15,4.15,4.15,1351,0,2021-06-16 09:23:00
2420,BCP,06/16/2021,09:24:00,4.15,4.2,4.15,4.2,4414,0,2021-06-16 09:24:00
2421,BCP,06/16/2021,09:25:00,4.2,4.2,4.2,4.2,3577,0,2021-06-16 09:25:00
2422,BCP,06/16/2021,09:26:00,4.25,4.25,4.2,4.2,1501,0,2021-06-16 09:26:00
2423,BCP,06/16/2021,09:27:00,4.25,4.25,4.25,4.25,4220,0,2021-06-16 09:27:00
2424,BCP,06/16/2021,09:28:00,4.25,4.3,4.25,4.3,14505,0,2021-06-16 09:28:00
2425,BCP,06/16/2021,09:29:00,4.3,4.3,4.25,4.25,7749,0,2021-06-16 09:29:00
2426,BCP,06/16/2021,09:30:00,4.3,4.3,4.3,4.3,2534,0,2021-06-16 09:30:00
